tweet.id,pub.date.GMT,sent_tfidf,candidate
936469851,9/27/08 1:01,neg,mcc
936470432,9/27/08 1:02,neg,mcc
936472030,9/27/08 1:03,neg,mcc
936472042,9/27/08 1:03,other,mcc
936472907,9/27/08 1:03,other,none
936472928,9/27/08 1:03,neg,both
936474032,9/27/08 1:04,neg,both
936475544,9/27/08 1:05,neg,oba
936476318,9/27/08 1:05,other,none
936476394,9/27/08 1:05,pos,oba
936477914,9/27/08 1:06,neg,oba
936478426,9/27/08 1:06,neg,mcc
936478519,9/27/08 1:06,neg,mcc
936478533,9/27/08 1:06,neg,mcc
936478667,9/27/08 1:06,neg,mcc
936479031,9/27/08 1:07,neg,mcc
936479038,9/27/08 1:07,neg,mcc
936479425,9/27/08 1:07,neg,mcc
936480648,9/27/08 1:07,neg,mcc
936480659,9/27/08 1:07,neg,mcc
936481104,9/27/08 1:08,neg,oba
936481174,9/27/08 1:08,neg,mcc
936481635,9/27/08 1:08,neg,mcc
936481733,9/27/08 1:08,neg,mcc
936482365,9/27/08 1:08,neg,mcc
936482757,9/27/08 1:08,neg,mcc
936482834,9/27/08 1:09,neg,mcc
936482946,9/27/08 1:09,neg,mcc
936482963,9/27/08 1:09,neg,mcc
936483317,9/27/08 1:09,neg,both
936483373,9/27/08 1:09,neg,oba
936484325,9/27/08 1:09,neg,mcc
936484477,9/27/08 1:09,neg,mcc
936485730,9/27/08 1:10,neg,mcc
936486069,9/27/08 1:10,neg,mcc
936487064,9/27/08 1:11,neg,mcc
936487524,9/27/08 1:11,neg,oba
936489753,9/27/08 1:12,neg,mcc
936490257,9/27/08 1:13,neg,oba
936490363,9/27/08 1:13,other,none
936490983,9/27/08 1:13,neg,mcc
936491702,9/27/08 1:13,other,mcc
936491945,9/27/08 1:13,neg,mcc
936492695,9/27/08 1:14,neg,mcc
936493022,9/27/08 1:14,neg,mcc
936493024,9/27/08 1:14,neg,mcc
936493427,9/27/08 1:14,pos,mcc
936493694,9/27/08 1:14,neg,mcc
936493784,9/27/08 1:14,neg,mcc
936493874,9/27/08 1:14,neg,mcc
936494071,9/27/08 1:14,neg,oba
936494362,9/27/08 1:15,neg,mcc
936495826,9/27/08 1:15,neg,mcc
936495855,9/27/08 1:15,neg,mcc
936495925,9/27/08 1:15,neg,mcc
936495994,9/27/08 1:15,neg,mcc
936496070,9/27/08 1:15,neg,mcc
936496087,9/27/08 1:15,neg,mcc
936496331,9/27/08 1:15,neg,mcc
936496497,9/27/08 1:15,neg,mcc
936497173,9/27/08 1:16,neg,mcc
936498255,9/27/08 1:16,neg,mcc
936498451,9/27/08 1:16,neg,mcc
936501351,9/27/08 1:18,pos,none
936501672,9/27/08 1:18,neg,oba
936502132,9/27/08 1:18,neg,mcc
936502843,9/27/08 1:19,neg,oba
936503059,9/27/08 1:19,neg,oba
